ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
306916;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20020107 17:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42067;NORTE;7;1;2002;17;1;0;1;-30,00063926;-51,18971688
306936;1256 AV PADRE CACIQUE;AV PADRE CACIQUE;;1256;Logradouro;COLISAO;20020107 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43427;SUL;7;1;2002;17;1;0;1;-30,06959163;-51,23823528
306976;AV OSVALDO ARANHA & R RAMIRO BARCELOS;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20020107 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;41913;LESTE;7;1;2002;17;1;0;1;-30,03698306;-51,20832606
296211;2791 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;2791;Logradouro;COLISAO;20020107 17:45;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;9802;SUL;7;1;2002;17;1;1;5;-30,15161602;-51,13441605
296216;R MARQUES DE ALEGRETE & AV BENJAMIN CONSTANT;R MARQUES DE ALEGRETE;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20020107 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;104/02;NORTE;7;1;2002;18;1;1;5;-30,00723233;-51,18762402
306911;700 R PEREIRA FRANCO;R PEREIRA FRANCO;;700;Logradouro;ABALROAMENTO;20020107 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42257;NORTE;7;1;2002;18;1;0;1;-30,00339424;-51,19173598
298424;R FERNANDO ABBOTT & R DOMINGOS MARTINS;R FERNANDO ABBOTT;R DOMINGOS MARTINS;0;Cruzamento;ABALROAMENTO;20020107 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;522;NORTE;7;1;2002;18;1;0;1;-30,0082789;-51,15877868
306948;51 PCA CARLOS SIMAO ARNT;PCA CARLOS SIMAO ARNT;;51;Logradouro;ABALROAMENTO;20020107 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42814;LESTE;7;1;2002;18;1;0;1;-30,03650145;-51,18854379
306949;R ITABORAI & R BARAO DO AMAZONAS;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20020107 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42657;LESTE;7;1;2002;19;1;0;1;-30,05127854;-51,18729415
306950;1221 R SAO LUIZ;R SAO LUIZ;;1221;Logradouro;ABALROAMENTO;20020107 19:05;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42556;LESTE;7;1;2002;19;1;0;1;-30,05349429;-51,20040038
306913;3100 AV ASSIS BRASIL;AV ASSIS BRASIL;;3100;Logradouro;ABALROAMENTO;20020107 19:30;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42068;NORTE;7;1;2002;19;1;0;1;-30,01034596;-51,1562697
306907;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20020107 19:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42401;NORTE;7;1;2002;19;1;0;1;-30,00031923;-51,19119089
306968;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20020107 19:34;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;39170;CENTRO;7;1;2002;19;1;0;1;-30,04718004;-51,21176236
306951;AV SATURNINO DE BRITO & R GALILEIA;AV SATURNINO DE BRITO;R GALILEIA;0;Cruzamento;ABALROAMENTO;20020107 19:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42558;LESTE;7;1;2002;19;1;0;1;-30,03416216;-51,15126324
306941;745 R LANDEL DE MOURA;R LANDEL DE MOURA;;745;Logradouro;ABALROAMENTO;20020107 19:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43310;SUL;7;1;2002;19;1;0;1;-30,11541455;-51,25272665
306908;R ALMIRANTE TAMANDARE & R FELIX DA CUNHA;R ALMIRANTE TAMANDARE;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;20020107 20:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42402;NORTE;7;1;2002;20;1;0;1;-30,01384606;-51,2033774
306946;2963 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2963;Logradouro;COLISAO;20020107 20:10;SEGUNDA-FEIRA;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;NOITE;EPTC;35390;LESTE;7;1;2002;20;1;0;1;-30,07628338;-51,20107997
296214;295 R SAO LUCAS;R SAO LUCAS;;295;Logradouro;ABALROAMENTO;20020107 20:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;102/02;LESTE;7;1;2002;20;1;1;5;-30,0437699;-51,1671067
296215;R MONSENHOR VERAS & R SAO MANOEL;R MONSENHOR VERAS;R SAO MANOEL;0;Cruzamento;COLISAO;20020107 20:55;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;103/02;LESTE;7;1;2002;20;1;1;5;-30,04959526;-51,20105829
306939;R FERREIRA VIANA & R BARAO DO AMAZONAS;R FERREIRA VIANA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20020107 21:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42386;LESTE;7;1;2002;21;1;0;1;-30,04694455;-51,18572702
306906;AV CEL APARICIO BORGES & R SAO MIGUEL;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;20020107 22:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;42403;LESTE;7;1;2002;22;1;0;1;-30,07214752;-51,19300376
306708;820 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;820;Logradouro;ABALROAMENTO;20020107 23:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;3402;NORTE;7;1;2002;23;1;0;1;-30,02142049;-51,18307833
296217;AV IPIRANGA & R PADRE TODESCO;AV IPIRANGA;R PADRE TODESCO;0;Cruzamento;CHOQUE;20020108 03:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;10702;LESTE;8;1;2002;3;1;1;5;-30,0633593;-51,15088699
306705;AV BENTO GONCALVES & R BARAO DO AMAZONAS;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20020108 05:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;3702;LESTE;8;1;2002;5;1;0;1;-30,05995249;-51,19204044
306997;R GONCALVES DIAS & R GEN CALDWELL;R GONCALVES DIAS;R GEN CALDWELL;0;Cruzamento;ABALROAMENTO;20020108 05:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;43311;SUL;8;1;2002;5;1;0;1;-30,05109089;-51,22031057
306987;R SEIS DE NOVEMBRO & R MANOEL MARQUES;R SEIS DE NOVEMBRO;R MANOEL MARQUES;0;Cruzamento;COLISAO;20020108 07:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40511;LESTE;8;1;2002;7;1;0;1;-30,0332258;-51,11841079
301013;2095 AV ASSIS BRASIL;AV ASSIS BRASIL;;2095;Logradouro;ABALROAMENTO;20020108 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42404;NORTE;8;1;2002;7;1;0;1;-30,01174477;-51,16641486
298302;1190 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;1190;Logradouro;COLISAO;20020108 07:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;30920;LESTE;8;1;2002;7;1;0;1;-30,05949133;-51,14846886
306988;1201 AV DR NILO PECANHA;AV DR NILO PECANHA;;1201;Logradouro;COLISAO;20020108 07:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40789;LESTE;8;1;2002;7;1;0;1;-30,02938558;-51,1802345
296475;3171 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3171;Logradouro;ABALROAMENTO;20020108 07:55;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;10802;SUL;8;1;2002;7;1;1;5;-30,11588153;-51,25406368
299246;3200 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3200;Logradouro;ABALROAMENTO;20020108 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;67423;SUL;8;1;2002;8;1;0;1;-30,11584353;-51,25390968
299082;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;20020108 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;22166;NORTE;8;1;2002;8;1;0;1;-30,00160923;-51,19165993
305883;AV LOUREIRO DA SILVA & VDT IMPERATRIZ LEOPOLDINA;AV LOUREIRO DA SILVA;VDT IMPERATRIZ LEOPOLDINA;0;Cruzamento;COLISAO;20020108 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3302;CENTRO;8;1;2002;8;1;0;1;-30,0347628;-51,22131917
301014;430 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;430;Logradouro;COLISAO;20020108 08:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42405;NORTE;8;1;2002;8;1;0;1;-30,00366305;-51,20123811
306984;R JERUSALEM & R SAO BENEDITO;R JERUSALEM;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;20020108 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42604;LESTE;8;1;2002;8;1;0;1;-30,04389492;-51,16602969
306991;1727 R DOS ANDRADAS;R DOS ANDRADAS;;1727;Logradouro;ABALROAMENTO;20020108 08:50;TERCA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;41850;CENTRO;8;1;2002;8;1;0;1;-30,02976072;-51,22422707
302393;R CASEMIRO DE ABREU & R QUINTINO BOCAIUVA;R CASEMIRO DE ABREU;R QUINTINO BOCAIUVA;0;Cruzamento;COLISAO;20020108 09:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;25826;LESTE;8;1;2002;9;1;0;1;-30,03316127;-51,19703481
301015;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;20020108 09:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42406;NORTE;8;1;2002;9;1;0;1;-30,01025976;-51,16643883
296745;R CASTRO ALVES & AV GOETHE;R CASTRO ALVES;AV GOETHE;0;Cruzamento;ABALROAMENTO;20020108 10:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13202;LESTE;8;1;2002;10;1;1;5;-30,03133015;-51,20284584
296476;4486 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4486;Logradouro;ATROPELAMENTO;20020108 10:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;10902;LESTE;8;1;2002;10;1;1;5;-30,08468261;-51,19138606
324817;267 AV PANAMERICANA;AV PANAMERICANA;;267;Logradouro;ABALROAMENTO;20020108 10:35;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;42178;NORTE;8;1;2002;10;1;0;1;-30,00792305;-51,15115157
303856;AV DR NILO PECANHA & R CARAZINHO;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;ABALROAMENTO;20020108 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;22289;LESTE;8;1;2002;10;1;0;1;-30,0354905;-51,18560972
306996;85 R COMENDADOR CORUJA;R COMENDADOR CORUJA;;85;Logradouro;ABALROAMENTO;20020108 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;44153;CENTRO;8;1;2002;11;1;0;1;-30,02320087;-51,21498779
306995;200 R CARLOS CHAGAS;R CARLOS CHAGAS;;200;Logradouro;ABALROAMENTO;20020108 11:10;TERCA-FEIRA;0;0;0;0;0;0;0;0;2;0;0;0;0;0;BOM;DIA;EPTC;41665;CENTRO;8;1;2002;11;1;0;1;-30,02499773;-51,22288293
299018;3029 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;3029;Logradouro;COLISAO;20020108 11:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;18393;SUL;8;1;2002;11;1;0;1;-30,10212492;-51,23099603
306993;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;COLISAO;20020108 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41974;CENTRO;8;1;2002;11;1;0;1;-30,02358076;-51,22060187
325079;2268 R ANITA GARIBALDI;R ANITA GARIBALDI;;2268;Logradouro;COLISAO;20020108 11:25;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;42069;LESTE;8;1;2002;11;1;0;1;-30,02209167;-51,17368522
305867;6565 AV PROTASIO ALVES;AV PROTASIO ALVES;;6565;Logradouro;COLISAO;20020108 11:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;4602;LESTE;8;1;2002;11;1;0;1;-30,04216128;-51,1471444
306982;AV IPIRANGA & R LA PLATA;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;20020108 11:35;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;36556;LESTE;8;1;2002;11;1;0;1;-30,05032039;-51,19491423
306707;1202 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;1202;Logradouro;ABALROAMENTO;20020108 11:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3502;LESTE;8;1;2002;11;1;0;1;-30,04911323;-51,2027233
303396;38 R DOM JAIME DE BARROS CAMARA;R DOM JAIME DE BARROS CAMARA;;38;Logradouro;ABALROAMENTO;20020108 12:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4326202;NORTE;8;1;2002;12;1;0;1;-30,01095146;-51,13079138
298630;AV IPIRANGA & R G JARDIM GUANABARA;AV IPIRANGA;R G JARDIM GUANABARA;0;Cruzamento;CHOQUE;20020108 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;674;NAO IDENTIFICADO;8;1;2002;12;1;0;1;-30,05555405;-51,16217494
296477;50 R EUDORO BERLINK;R EUDORO BERLINK;;50;Logradouro;ABALROAMENTO;20020108 12:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11002;NORTE;8;1;2002;12;1;1;5;-30,02487622;-51,19767061
296478;1800 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1800;Logradouro;CHOQUE;20020108 14:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;11102;CENTRO;8;1;2002;14;1;1;5;-30,03489905;-51,208326
296479;944 R SIQUEIRA CAMPOS;R SIQUEIRA CAMPOS;;944;Logradouro;ATROPELAMENTO;20020108 14:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;11202;CENTRO;8;1;2002;14;1;1;5;-30,02893856;-51,23218616
306978;111 R DR OTAVIO SANTOS;R DR OTAVIO SANTOS;;111;Logradouro;COLISAO;20020108 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40666;LESTE;8;1;2002;14;1;0;1;-30,04210832;-51,14526137
296480;7 AV BRASILIA;AV BRASILIA;;7;Logradouro;ABALROAMENTO;20020108 14:20;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;11302;NORTE;8;1;2002;14;1;1;5;-30,0216651;-51,15161293
306960;3033 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3033;Logradouro;COLISAO;20020108 14:55;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43251;SUL;8;1;2002;14;1;0;1;-30,11494852;-51,25448866
296483;878 R ANITA GARIBALDI;R ANITA GARIBALDI;;878;Logradouro;ABALROAMENTO;20020108 15:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;11702;LESTE;8;1;2002;15;1;1;5;-30,02658343;-51,18715651
306983;AV LAGEADO & AV PALMEIRA;AV LAGEADO;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;20020108 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40513;LESTE;8;1;2002;15;1;0;1;-30,0373946;-51,18106971
301033;2049 AV MAUA;AV MAUA;;2049;Logradouro;CHOQUE;20020108 15:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;39243;CENTRO;8;1;2002;15;1;0;1;-30,02319275;-51,22099386
299394;44 TRAV TEN CAMARGO;TRAV TEN CAMARGO;;44;Logradouro;COLISAO;20020108 15:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;43794;LESTE;8;1;2002;15;1;0;1;-30,07201975;-51,18118261
298417;185 R EVANGELISTA FRANCISCO DA SILVA;R EVANGELISTA FRANCISCO DA SILVA;;185;Logradouro;CHOQUE;20020108 15:28;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;38875;SUL;8;1;2002;15;1;0;1;-30,10519303;-51,22594004
306992;R OLAVO BILAC & R JOSE DO PATROCINIO;R OLAVO BILAC;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20020108 15:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41664;CENTRO;8;1;2002;15;1;0;1;-30,04421189;-51,21907438
296484;R JOSE DE ALENCAR & R MARIANO DE MATOS;R JOSE DE ALENCAR;R MARIANO DE MATOS;0;Cruzamento;ABALROAMENTO;20020108 16:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11802;SUL;8;1;2002;16;1;1;5;-30,06071396;-51,21916781
306979;AV NILOPOLIS & PCA CARLOS SIMAO ARNT;AV NILOPOLIS;PCA CARLOS SIMAO ARNT;0;Cruzamento;ABALROAMENTO;20020108 16:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42694;LESTE;8;1;2002;16;1;0;1;-30,03750147;-51,1877468
301016;876 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;876;Logradouro;ABALROAMENTO;20020108 16:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;42407;NORTE;8;1;2002;16;1;0;1;-30,01221368;-51,17104494
306999;415 R FERNANDO PESSOA;R FERNANDO PESSOA;;415;Logradouro;COLISAO;20020108 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43409;SUL;8;1;2002;16;1;0;1;-30,12714645;-51,2095194
296486;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20020108 16:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;1;1;BOM;DIA;DEPTRAN;12202;NORTE;8;1;2002;16;1;1;5;-29,98079163;-51,1147034
296485;1831 AV JOAO PESSOA;AV JOAO PESSOA;;1831;Logradouro;ATROPELAMENTO;20020108 16:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;12002;CENTRO;8;1;2002;16;1;1;5;-30,045328;-51,21328433
301017;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20020108 17:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41433;NORTE;8;1;2002;17;1;0;1;-29,99984137;-51,13288912
306980;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20020108 17:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;8;1;2002;17;1;0;1;-30,05773063;-51,18398327
306994;999 AV IPIRANGA;AV IPIRANGA;;999;Logradouro;COLISAO;20020108 17:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44167;SUL;8;1;2002;17;1;0;1;-30,04844192;-51,21855748
302702;AV CRISTOVAO COLOMBO & R DOM PEDRO II;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20020108 17:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42258;NORTE;8;1;2002;17;1;0;1;-30,0174124;-51,18651527
296746;AV DR NILO PECANHA & AV TEIXEIRA MENDES;AV DR NILO PECANHA;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;20020108 17:50;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;13302;LESTE;8;1;2002;17;1;1;5;-30,02817085;-51,16584928
296487;190 ESTR COSTA GAMA;ESTR COSTA GAMA;;190;Logradouro;EVENTUAL;20020108 18:25;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;12302;SUL;8;1;2002;18;1;1;5;-30,11533503;-51,17704967
306981;4820 AV BENTO GONCALVES;AV BENTO GONCALVES;;4820;Logradouro;CHOQUE;20020108 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42817;LESTE;8;1;2002;18;1;0;1;-30,06171497;-51,16756616
303960;1571 AV VINTE UM DE ABRIL;AV VINTE UM DE ABRIL;;1571;Logradouro;CHOQUE;20020108 18:48;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;69147;NORTE;8;1;2002;18;1;0;1;-29,97906533;-51,12999655
298428;91 R DOZE DE OUTUBRO;R DOZE DE OUTUBRO;;91;Logradouro;CHOQUE;20020108 18:56;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;24114;LESTE;8;1;2002;18;1;0;1;-30,0632496;-51,18709646
306986;706 R RIACHUELO;R RIACHUELO;;706;Logradouro;COLISAO;20020108 19:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;EPTC;41747;CENTRO;8;1;2002;19;1;0;1;-30,03271953;-51,23460229
301027;2473 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2473;Logradouro;COLISAO;20020108 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42408;NORTE;8;1;2002;19;1;0;1;-30,01467066;-51,12109435
306998;R JOSE DE ALENCAR & AV PADRE CACIQUE;R JOSE DE ALENCAR;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;20020108 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;43349;SUL;8;1;2002;19;1;0;1;-30,05950174;-51,23024492
304650;20 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;20;Logradouro;CAPOTAGEM;20020108 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42296;NORTE;8;1;2002;19;1;0;1;-30,00890252;-51,17857195
306974;AV BENTO GONCALVES & R SILVADO;AV BENTO GONCALVES;AV SILVADO;0;Cruzamento;COLISAO;20020108 20:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42770;LESTE;8;1;2002;20;1;0;1;-30,0651167;-51,18238644
306975;3451 AV BENTO GONCALVES;AV BENTO GONCALVES;;3451;Logradouro;ABALROAMENTO;20020108 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42771;LESTE;8;1;2002;22;1;0;1;-30,06475071;-51,18143242
