ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
323472;356 AV FERNANDO FERRARI;AV FERNANDO FERRARI;;356;Logradouro;CHOQUE;20030124 14:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62106;NORTE;24;1;2003;14;1;0;1;-29,97499246;-51,17355201
323341;3125 AV BENTO GONCALVES;AV BENTO GONCALVES;;3125;Logradouro;COLISAO;20030124 14:45;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39003;LESTE;24;1;2003;14;1;1;5;-30,06407165;-51,18438744
323342;462 R ALMIRANTE BARROSO;R ALMIRANTE BARROSO;;462;Logradouro;QUEDA;20030124 15:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;39103;NORTE;24;1;2003;15;1;1;5;-30,01676698;-51,20778753
323410;AV PORTO ALEGRE & AV PROF OSCAR PEREIRA;AV PORTO ALEGRE;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;20030124 15:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;71851;SUL;24;1;2003;15;1;0;1;-30,05954014;-51,20980266
324771;R GOIAS & AV DR CARLOS BARBOSA;R GOIAS;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20030124 15:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43329;SUL;24;1;2003;15;1;0;1;-30,05821606;-51,21328767
323290;5200 AV IPIRANGA;AV IPIRANGA;;5200;Logradouro;COLISAO;20030124 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59207;LESTE;24;1;2003;15;1;0;1;-30,05610456;-51,18728428
323487;AV JOAO PESSOA & R LUIZ MANOEL;AV JOAO PESSOA;R LUIZ MANOEL;0;Cruzamento;COLISAO;20030124 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58907;CENTRO;24;1;2003;15;1;0;1;-30,04597602;-51,21269334
323271;R ANITA GARIBALDI & AV CARLOS GOMES;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20030124 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;592240;LESTE;24;1;2003;16;1;0;1;-30,02557751;-51,18272143
323343;218 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;218;Logradouro;COLISAO;20030124 16:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;39303;NORTE;24;1;2003;16;1;1;5;-30,0127029;-51,1597068
323336;1000 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;1000;Logradouro;ATROPELAMENTO;20030124 16:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39403;CENTRO;24;1;2003;16;1;1;5;-30,03846766;-51,22942437
323345;4025 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;4025;Logradouro;COLISAO;20030124 16:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;39603;NORTE;24;1;2003;16;1;1;5;-29,99961894;-51,20620207
323448;891 AV PADRE CACIQUE;AV PADRE CACIQUE;;891;Logradouro;COLISAO;20030124 16:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;60804;SUL;24;1;2003;16;1;0;1;-30,06632768;-51,23494816
323520;2373 AV SERTORIO;AV SERTORIO;;2373;Logradouro;COLISAO;20030124 17:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62679;NORTE;24;1;2003;17;1;0;1;-30,00319141;-51,18260385
323313;R MOSTARDEIRO & R MARIANTE;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;ABALROAMENTO;20030124 17:15;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;50275;LESTE;24;1;2003;17;1;0;1;-30,0287251;-51,20433579
323476;1715 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1715;Logradouro;COLISAO;20030124 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62145;NORTE;24;1;2003;17;1;0;1;-29,99178175;-51,11112563
323535;R VOLUNTARIOS DA PATRIA & R COMENDADOR AZEVEDO;R VOLUNTARIOS DA PATRIA;R COMENDADOR AZEVEDO;0;Cruzamento;ABALROAMENTO;20030124 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62163;NORTE;24;1;2003;17;1;0;1;-30,01876687;-51,21384166
323456;490 R DA CONCEICAO;R DA CONCEICAO;;490;Logradouro;COLISAO;20030124 17:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61859;CENTRO;24;1;2003;17;1;0;1;-30,02900481;-51,21945299
324287;1082 R SARMENTO LEITE;R SARMENTO LEITE;;1082;Logradouro;CHOQUE;20030124 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442361;CENTRO;24;1;2003;18;1;0;1;-30,03829076;-51,2244453
323344;8300 AV BENTO GONCALVES;AV BENTO GONCALVES;;8300;Logradouro;ATROPELAMENTO;20030124 18:10;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39503;LESTE;24;1;2003;18;1;1;5;-30,07490466;-51,13520508
323534;R VOLUNTARIOS DA PATRIA & R COMENDADOR TAVARES;R VOLUNTARIOS DA PATRIA;R COMENDADOR TAVARES;0;Cruzamento;ABALROAMENTO;20030124 18:13;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;57622;NORTE;24;1;2003;18;1;0;1;-29,99967094;-51,20621307
323425;209 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;209;Logradouro;ABALROAMENTO;20030124 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60913;SUL;24;1;2003;18;1;0;1;-30,0756263;-51,20521401
323422;619 R DR ALBERTO ALBERTINI;R DR ALBERTO ALBERTINI;;619;Logradouro;CHOQUE;20030124 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62146;NORTE;24;1;2003;18;1;0;1;-29,99791411;-51,14535424
323253;51 AV AUGUSTO DE CARVALHO;AV AUGUSTO DE CARVALHO;;51;Logradouro;ABALROAMENTO;20030124 18:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59163;CENTRO;24;1;2003;18;1;0;1;-30,03678659;-51,23270737
323288;6690 AV IPIRANGA;AV IPIRANGA;;6690;Logradouro;COLISAO;20030124 18:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62377;LESTE;24;1;2003;18;1;0;1;-30,05626383;-51,1734601
323346;R DOM PEDRO II & AV BENJAMIN CONSTANT;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030124 18:35;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;39703;NORTE;24;1;2003;18;1;1;5;-30,00739027;-51,19066106
323493;400 R JOSE FERREIRA JARDIM;R JOSE FERREIRA JARDIM;;400;Logradouro;CHOQUE;20030124 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62280;NORTE;24;1;2003;18;1;0;1;-29,9894478;-51,10812154
323272;R FURRIEL LUIZ ANTONIO DE VARGAS & AV CARLOS GOMES;R FURRIEL LUIZ ANTONIO DE VARGAS;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20030124 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59138;LESTE;24;1;2003;18;1;0;1;-30,02735554;-51,18181446
323252;5 AV AUGUSTO DE CARVALHO;AV AUGUSTO DE CARVALHO;;5;Logradouro;COLISAO;20030124 19:00;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59164;CENTRO;24;1;2003;19;1;0;1;-30,03674459;-51,23270336
324114;AV PROTASIO ALVES & ESTR MARTIM FELIX BERTA;AV PROTASIO ALVES;AV MARTIM FELIX BERTA;0;Cruzamento;ABALROAMENTO;20030124 19:08;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;CORREIOS;6977;LESTE;24;1;2003;19;1;0;1;-30,03828191;-51,11414287
323441;1503 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1503;Logradouro;CHOQUE;20030124 19:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62147;NORTE;24;1;2003;19;1;0;1;-30,01455121;-51,19568731
323527;2435 AV SERTORIO;AV SERTORIO;;2435;Logradouro;COLISAO;20030124 19:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62108;NORTE;24;1;2003;19;1;0;1;-30,00318445;-51,18067283
323489;441 AV JOAO PESSOA;AV JOAO PESSOA;;441;Logradouro;ABALROAMENTO;20030124 20:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;58974;CENTRO;24;1;2003;20;1;0;1;-30,03606883;-51,22028819
323347;3777 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3777;Logradouro;CHOQUE;20030124 20:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;39803;NORTE;24;1;2003;20;1;1;5;-30,00192693;-51,20696113
323348;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;ABALROAMENTO;20030124 22:20;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;39903;CENTRO;24;1;2003;22;1;1;5;-30,03331084;-51,2187411
323512;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;COLISAO;20030124 22:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58972;CENTRO;24;1;2003;22;1;0;1;-30,03331084;-51,2187411
336878;AV ASSIS BRASIL & VDT OBIRICI;AV ASSIS BRASIL;VDT OBIRICI;0;Cruzamento;COLISAO;20030124 22:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;437707;NORTE;24;1;2003;22;1;0;1;-30,0117957;-51,16985291
323349;R DEMETRIO RIBEIRO & R GEN BENTO MARTINS;R DEMETRIO RIBEIRO;R GEN BENTO MARTINS;0;Cruzamento;COLISAO;20030124 23:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;40003;CENTRO;24;1;2003;23;1;1;5;-30,03573156;-51,23371235
323463;662 R ERECHIM;R ERECHIM;;662;Logradouro;COLISAO;20030124 23:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;56702;SUL;24;1;2003;23;1;0;1;-30,08834911;-51,2177885
323434;AV ASSIS BRASIL & R ROQUE CALAGE;AV ASSIS BRASIL;R ROQUE CALAGE;0;Cruzamento;COLISAO;20030125 00:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62148;NORTE;25;1;2003;0;1;0;1;-30,01135881;-51,16409082
323350;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20030125 02:30;SABADO;7;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;40103;SUL;25;1;2003;2;1;1;5;-30,04808574;-51,22763959
323514;1774 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1774;Logradouro;CHOQUE;20030125 04:50;SABADO;0;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;58339;NORTE;25;1;2003;4;1;0;1;-30,01803864;-51,17458113
323299;1603 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;1603;Logradouro;CHOQUE;20030125 05:00;SABADO;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59554;LESTE;25;1;2003;5;1;0;1;-30,08647278;-51,13180334
323310;611 R MARIANTE;R MARIANTE;;611;Logradouro;ABALROAMENTO;20030125 05:00;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;62437;LESTE;25;1;2003;5;1;0;1;-30,03327413;-51,20412191
323505;1211 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1211;Logradouro;CHOQUE;20030125 05:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58606;SUL;25;1;2003;5;1;0;1;-30,06075219;-51,20712565
323282;761 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;761;Logradouro;CHOQUE;20030125 05:40;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62438;CENTRO;25;1;2003;5;1;0;1;-30,03504863;-51,23002529
323454;3999 AV DA CAVALHADA;AV DA CAVALHADA;;3999;Logradouro;ABALROAMENTO;20030125 05:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60943;SUL;25;1;2003;5;1;0;1;-30,10992803;-51,22702018
323351;8101 AV JUCA BATISTA;AV JUCA BATISTA;;8101;Logradouro;CHOQUE;20030125 06:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;40303;SUL;25;1;2003;6;1;1;5;-30,18549739;-51,17465645
323464;R JOSE DE ALENCAR & AV ERICO VERISSIMO;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030125 06:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60808;SUL;25;1;2003;6;1;0;1;-30,05941799;-51,21727675
323247;450 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;450;Logradouro;CHOQUE;20030125 08:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59165;LESTE;25;1;2003;8;1;0;1;-30,06350632;-51,14983598
323353;736 AV CHUI;AV CHUI;;736;Logradouro;COLISAO;20030125 08:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40503;SUL;25;1;2003;8;1;1;5;-30,08404665;-51,24035068
323352;R DEA COUFAL & AV TRAMANDAI;R DEA COUFAL;AV TRAMANDAI;0;Cruzamento;COLISAO;20030125 08:45;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40403;SUL;25;1;2003;8;1;1;5;-30,13234501;-51,23335184
323289;AV IPIRANGA & R BARAO DO AMAZONAS;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20030125 09:00;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;59166;LESTE;25;1;2003;9;1;0;1;-30,05550751;-51,18958329
323354;R MONSENHOR VERAS & R SAO MANOEL;R MONSENHOR VERAS;R SAO MANOEL;0;Cruzamento;COLISAO;20030125 10:20;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40603;LESTE;25;1;2003;10;1;1;5;-30,04958626;-51,20104029
323355;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;20030125 10:35;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;40703;LESTE;25;1;2003;10;1;1;5;-30,03875675;-51,12240299
323356;1340 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1340;Logradouro;ATROPELAMENTO;20030125 12:00;SABADO;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40803;CENTRO;25;1;2003;12;1;1;5;-30,03653504;-51,20949906
323438;R BARAO DO TRIUNFO & AV DA AZENHA;R BARAO DO TRIUNFO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20030125 13:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61452;SUL;25;1;2003;13;1;0;1;-30,05277;-51,21501955
323357;R DONA MARGARIDA & R PROF SARMENTO BARATA;R DONA MARGARIDA;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;20030125 15:15;SABADO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;41203;NORTE;25;1;2003;15;1;1;5;-29,99962917;-51,19443691
323358;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;COLISAO;20030125 15:40;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;41303;CENTRO;25;1;2003;15;1;1;5;-30,0267739;-51,21449787
323360;AV SERTORIO & AV DOS GAUCHOS;AV SERTORIO;AV DOS GAUCHOS;0;Cruzamento;ATROPELAMENTO;20030125 15:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;41503;NORTE;25;1;2003;15;1;1;5;-29,99830629;-51,13640913
323529;3294 AV TERESOPOLIS;AV TERESOPOLIS;;3294;Logradouro;ABALROAMENTO;20030125 16:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61453;SUL;25;1;2003;16;1;0;1;-30,0815562;-51,21178825
323437;769 AV AURELIANO DE FIGUEIREDO PINTO;AV AURELIANO DE FIGUEIREDO PINTO;;769;Logradouro;ABALROAMENTO;20030125 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61858;CENTRO;25;1;2003;16;1;0;1;-30,04349779;-51,22390642
323513;2402 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2402;Logradouro;COLISAO;20030125 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62281;NORTE;25;1;2003;17;1;0;1;-30,01244467;-51,17140695
324107;TRAV CUNHA VASCONCELOS & R DOM PEDRO II;TRAV CUNHA VASCONCELOS;R DOM PEDRO II;0;Cruzamento;COLISAO;20030125 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442016;NORTE;25;1;2003;17;1;0;1;-30,01623037;-51,18774725
323490;441 AV JOAO PESSOA;AV JOAO PESSOA;;441;Logradouro;COLISAO;20030125 19:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61421;CENTRO;25;1;2003;19;1;0;1;-30,03606883;-51,22028819
323327;36 R TOBIAS DA SILVA;R TOBIAS DA SILVA;;36;Logradouro;ABALROAMENTO;20030125 19:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62360;NORTE;25;1;2003;19;1;0;1;-30,02276713;-51,2015446
323620;R LEONARDO DA VINCI CONDOMINIO MARIANTE & R HONDURAS CONDOMINIO MARIANTE;R LEONARDO DA VINCI CONDOMINIO MARIANTE;R HONDURAS CONDOMINIO MARIANTE;0;Cruzamento;COLISAO;20030125 19:45;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;51303;LESTE;25;1;2003;19;1;1;5;-30,11282945;-51,15464831
323435;1690 R ATILIO SUPERTTI;R ATILIO SUPERTTI;;1690;Logradouro;COLISAO;20030125 19:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61433;SUL;25;1;2003;19;1;0;1;-30,12703231;-51,21640148
323499;2075 AV MAUA;AV MAUA;;2075;Logradouro;ABALROAMENTO;20030125 19:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61400;CENTRO;25;1;2003;19;1;0;1;-30,02301176;-51,22081986
323279;249 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;249;Logradouro;COLISAO;20030125 20:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62361;LESTE;25;1;2003;20;1;0;1;-30,04273226;-51,19939909
324300;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20030125 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;68642;NORTE;25;1;2003;21;1;0;1;-30,02392096;-51,21043275
323444;1881 AV PADRE CACIQUE;AV PADRE CACIQUE;;1881;Logradouro;COLISAO;20030125 21:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;55579;SUL;25;1;2003;21;1;0;1;-30,07618955;-51,24363452
323359;1209 R JOSE HUBERTO BRONCA;R JOSE HUBERTO BRONCA;;1209;Logradouro;ABALROAMENTO;20030125 21:30;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;41403;NORTE;25;1;2003;21;1;1;5;-29,98037022;-51,13610666
323361;365 R TEN ALPOIM;R TEN ALPOIM;;365;Logradouro;ATROPELAMENTO;20030125 23:50;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;41903;LESTE;25;1;2003;23;1;1;5;-30,06667978;-51,17874144
323518;R PROF CLEMENTE PINTO & R SEPE TIARAJU;R PROF CLEMENTE PINTO;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;20030126 05:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58556;SUL;26;1;2003;5;1;0;1;-30,08009419;-51,21192821
323465;15 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;15;Logradouro;COLISAO;20030126 07:55;DOMINGO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;61810;CENTRO;26;1;2003;7;1;0;1;-30,04402785;-51,2207424
323362;AV JOAO PESSOA & AV BENTO GONCALVES;AV JOAO PESSOA;AV BENTO GONCALVES;0;Cruzamento;QUEDA;20030126 10:00;DOMINGO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;42203;LESTE;26;1;2003;10;1;1;5;-30,05062211;-51,20909242
324117;4000 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4000;Logradouro;CHOQUE;20030126 10:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;73886;NORTE;26;1;2003;10;1;0;1;-30,01624699;-51,10481318
323580;1000 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1000;Logradouro;COLISAO;20030126 11:10;DOMINGO;0;0;0;0;1;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;62149;NORTE;26;1;2003;11;1;0;1;-30,02087952;-51,18137029
323429;AV ASSIS BRASIL & R ANTONIO JOAQUIM MESQUITA;AV ASSIS BRASIL;R ANTONIO JOAQUIM MESQUITA;0;Cruzamento;ABALROAMENTO;20030126 11:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;62282;NORTE;26;1;2003;11;1;0;1;-30,01099485;-51,16202779
323453;R PADRE JOAO BATISTA REUS & AV DA CAVALHADA;R PADRE JOAO BATISTA REUS;AV DA CAVALHADA;0;Cruzamento;COLISAO;20030126 12:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61460;SUL;26;1;2003;12;1;0;1;-30,10830198;-51,22934317
323363;ESTR GEDEON LEITE & ESTR LUIZ BETTIO;ESTR GEDEON LEITE;ESTR LUIZ BETTIO;0;Cruzamento;ABALROAMENTO;20030126 13:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;42303;SUL;26;1;2003;13;1;1;5;-30,14543518;-51,17604843
323292;9500 AV IPIRANGA;AV IPIRANGA;;9500;Logradouro;ABALROAMENTO;20030126 13:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62378;LESTE;26;1;2003;13;1;0;1;-30,06518033;-51,14966402
323446;618 AV PADRE CACIQUE;AV PADRE CACIQUE;;618;Logradouro;COLISAO;20030126 17:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57816;SUL;26;1;2003;17;1;0;1;-30,06462071;-51,23276408
323364;4500 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;4500;Logradouro;ATROPELAMENTO;20030126 18:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;42503;SUL;26;1;2003;18;1;1;5;-30,14326424;-51,12122966
323365;394 AV SOUZA MELO;AV SOUZA MELO;;394;Logradouro;QUEDA;20030126 19:12;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;42603;NORTE;26;1;2003;19;1;1;5;-29,98129331;-51,13149863
323367;250 R DORMENIO;R DORMENIO;;250;Logradouro;ABALROAMENTO;20030126 19:25;DOMINGO;3;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;42803;SUL;26;1;2003;19;1;1;5;-30,07612984;-51,22876533
323442;60 AV BENTO GONCALVES;AV BENTO GONCALVES;;60;Logradouro;COLISAO;20030126 21:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62109;LESTE;26;1;2003;21;1;0;1;-30,05051704;-51,21250946
323449;888 AV PADRE CACIQUE;AV PADRE CACIQUE;;888;Logradouro;ABALROAMENTO;20030126 23:05;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62283;SUL;26;1;2003;23;1;0;1;-30,06630168;-51,23491715
