ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
270849;2624 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2624;Logradouro;COLISAO;20000204 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-30,01779825;-51,19436038
254098;4194 AV PROTASIO ALVES;AV PROTASIO ALVES;;4194;Logradouro;COLISAO;20000204 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;8;1;0;1;-30,04098884;-51,16935765
254097;AV PROTASIO ALVES & R SANTA IZABEL;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;COLISAO;20000204 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;8;1;0;1;-30,04015394;-51,16423357
254204;R PERO VAZ DE CAMINHA & AV DO FORTE;R PERO VAZ DE CAMINHA;AV DO FORTE;0;Cruzamento;COLISAO;20000204 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-30,02678514;-51,15080105
254056;AV INDEPENDENCIA & R CEL VICENTE;AV INDEPENDENCIA;R CEL VICENTE;0;Cruzamento;COLISAO;20000204 08:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;8;1;0;1;-30,02955179;-51,22082303
254092;3877 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;3877;Logradouro;COLISAO;20000204 08:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;8;1;0;1;-30,10245605;-51,12172962
270838;1696 AV DA AZENHA;AV DA AZENHA;;1696;Logradouro;COLISAO;20000204 08:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;2;2000;8;1;0;1;-30,05926101;-51,21638973
269863;AV DOS ESTADOS & AV SEVERO DULLIUS;AV DOS ESTADOS;AV SEVERO DULLIUS;0;Cruzamento;COLISAO;20000204 08:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-29,98813237;-51,18107445
254212;AV SERTORIO & R OURO PRETO;AV SERTORIO;R OURO PRETO;0;Cruzamento;ABALROAMENTO;20000204 08:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-29,99812192;-51,15521937
254215;R CIPO & AV JOAO WALLIG;R CIPO;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20000204 08:53;SEXTA-FEIRA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-30,02058886;-51,16389406
254210;AV FARRAPOS & R DR SARMENTO BARATA;AV FARRAPOS;R DR SARMENTO BARATA;0;Cruzamento;COLISAO;20000204 08:58;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;8;1;0;1;-29,99738017;-51,19380785
254093;141 R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;;141;Logradouro;COLISAO;20000204 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;9;1;0;1;-30,03220653;-51,18332661
254025;2254 AV JOAO WALLIG;AV JOAO WALLIG;;2254;Logradouro;ABALROAMENTO;20000204 09:00;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;60400;LESTE;4;2;2000;9;1;1;5;-30,03020087;-51,16544133
254024;1555 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1555;Logradouro;ATROPELAMENTO;20000204 09:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;60300;CENTRO;4;2;2000;9;1;1;5;-30,04250969;-51,22876346
212506;1105 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1105;Logradouro;ABALROAMENTO;20000204 09:20;SEXTA-FEIRA;0;0;1;1;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;;NORTE;4;2;2000;9;1;1;13;-30,00949203;-51,20355529
254041;1480 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1480;Logradouro;COLISAO;20000204 09:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;4;2;2000;9;1;0;1;-30,05116274;-51,22817968
254019;1105 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1105;Logradouro;COLISAO;20000204 10:00;SEXTA-FEIRA;2;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;60600;NORTE;4;2;2000;10;1;1;5;-30,00949203;-51,20355529
254020;1573 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1573;Logradouro;COLISAO;20000204 10:00;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;60700;NORTE;4;2;2000;10;1;1;5;-30,0150242;-51,19600933
254205;AV MARTINS BASTOS & AV ALCIDES MAIA;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;20000204 10:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;10;1;0;1;-29,98771244;-51,12626373
254026;AV BENTO GONCALVES & R LUIZ DE CAMOES;AV BENTO GONCALVES;R LUIZ DE CAMOES;0;Cruzamento;ATROPELAMENTO;20000204 10:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;60500;LESTE;4;2;2000;10;1;1;5;-30,05398029;-51,2008994
254217;AV SERTORIO & R AUGUSTO SEVERO;AV SERTORIO;R AUGUSTO SEVERO;0;Cruzamento;ABALROAMENTO;20000204 10:27;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;10;1;0;1;-30,00215928;-51,18899191
254094;171 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;171;Logradouro;ABALROAMENTO;20000204 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;10;1;0;1;-30,02797507;-51,20584879
254095;862 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;862;Logradouro;COLISAO;20000204 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;10;1;0;1;-30,03436395;-51,21369006
254196;R TUPINAMBA & R DOS TAPAJOS;R TUPINAMBA;R DOS TAPAJOS;0;Cruzamento;ABALROAMENTO;20000204 10:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;10;1;0;1;-30,01017981;-51,16375879
254211;105 R VISCONDE DE PELOTAS;R VISCONDE DE PELOTAS;;105;Logradouro;ABALROAMENTO;20000204 11:15;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;11;1;0;1;-30,00794065;-51,17143883
254199;R RODOLFO SIMCH & AV DR WALTER SO JOBIM;R RODOLFO SIMCH;AV DR WALTER SO JOBIM;0;Cruzamento;ABALROAMENTO;20000204 11:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;11;1;0;1;-29,99879003;-51,15011732
254021;6930 AV PROTASIO ALVES;AV PROTASIO ALVES;;6930;Logradouro;COLISAO;20000204 11:20;SEXTA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;60900;LESTE;4;2;2000;11;1;1;5;-30,04334734;-51,14410139
254089;41 R OLAVO BARRETO VIANA;R OLAVO BARRETO VIANA;;41;Logradouro;ABALROAMENTO;20000204 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;11;1;0;1;-30,02398914;-51,20143263
254055;277 R URUGUAI;R URUGUAI;;277;Logradouro;COLISAO;20000204 12:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;12;1;0;1;-30,02897963;-51,22872911
253966;3563 AV BENTO GONCALVES;AV BENTO GONCALVES;;3563;Logradouro;ABALROAMENTO;20000204 12:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;2;2000;12;1;0;1;-30,06431774;-51,18008139
254090;R JOAO ABBOTT & AV IJUI;R JOAO ABBOTT;AV IJUI;0;Cruzamento;COLISAO;20000204 13:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;13;1;0;1;-30,04178752;-51,18609589
254054;1190 R RIACHUELO;R RIACHUELO;;1190;Logradouro;ABALROAMENTO;20000204 14:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;14;1;0;1;-30,03159962;-51,2300322
270209;AV BENTO GONCALVES & R IRMAO WEIBERT;AV BENTO GONCALVES;R IRMAO WEIBERT;0;Cruzamento;COLISAO;20000204 14:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;14;1;0;1;-30,06178889;-51,17182422
254200;275 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;275;Logradouro;CHOQUE;20000204 14:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;14;1;0;1;-30,01281937;-51,13567949
254208;AV DR NILO PECANHA & AV JOAO WALLIG;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;COLISAO;20000204 14:22;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;14;1;0;1;-30,0280549;-51,16332424
254176;255 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;255;Logradouro;COLISAO;20000204 14:33;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;CENTRO;4;2;2000;14;1;0;1;-30,03715248;-51,23807544
254207;2206 AV ASSIS BRASIL;AV ASSIS BRASIL;;2206;Logradouro;COLISAO;20000204 15:29;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;15;1;0;1;-30,01157979;-51,16537985
254091;AV IPIRANGA & R BARAO DO AMAZONAS;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20000204 15:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;15;1;0;1;-30,05550751;-51,18958329
270140;9023 AV BENTO GONCALVES;AV BENTO GONCALVES;;9023;Logradouro;COLISAO;20000204 16:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;16;1;0;1;-30,07695782;-51,12724503
254042;4656 AV DA CAVALHADA;AV DA CAVALHADA;;4656;Logradouro;ABALROAMENTO;20000204 16:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;2;2000;16;1;0;1;-30,1162431;-51,22496031
254358;157 R FELIZARDO;R FELIZARDO;;157;Logradouro;ABALROAMENTO;20000204 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;16;1;0;1;-30,0493865;-51,18879112
254209;6600 AV SERTORIO;AV SERTORIO;;6600;Logradouro;COLISAO;20000204 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;2;2000;16;1;0;1;-29,99778021;-51,14054417
254015;329 R TEN ALPOIM;R TEN ALPOIM;;329;Logradouro;CHOQUE;20000204 17:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;61100;LESTE;4;2;2000;17;1;1;5;-30,06650477;-51,17913544
254053;LG VESPASIANO JULIO VEPPO & R GARIBALDI;LG VESPASIANO JULIO VEPPO;R GARIBALDI;0;Cruzamento;COLISAO;20000204 17:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;17;1;0;1;-30,0241718;-51,21909086
254043;141 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;141;Logradouro;COLISAO;20000204 17:26;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;2;2000;17;1;0;1;-30,09602;-51,2251868
254084;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;20000204 17:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;2;2000;17;1;0;1;-30,0556901;-51,1593959
254018;2745 AV ASSIS BRASIL;AV ASSIS BRASIL;;2745;Logradouro;ATROPELAMENTO;20000204 18:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;61700;NORTE;4;2;2000;18;1;1;5;-30,01076088;-51,16025876
254017;3468 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3468;Logradouro;CHOQUE;20000204 18:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;61500;NORTE;4;2;2000;18;1;1;5;-30,01544687;-51,11083824
260453;515 R SETE DE SETEMBRO;R SETE DE SETEMBRO;;515;Logradouro;COLISAO;20000204 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;2;2000;18;1;0;1;-30,03096251;-51,23529825
254206;3836 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;3836;Logradouro;COLISAO;20000204 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;18;1;0;1;-30,01698149;-51,18157519
254044;1076 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;1076;Logradouro;COLISAO;20000204 18:33;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;2;2000;18;1;0;1;-30,09224278;-51,23551283
254202;4197 AV SERTORIO;AV SERTORIO;;4197;Logradouro;ABALROAMENTO;20000204 18:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;18;1;0;1;-30,00154279;-51,16279255
254085;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;COLISAO;20000204 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;2;2000;18;1;0;1;-30,03875675;-51,12240299
254039;2752 AV DA CAVALHADA;AV DA CAVALHADA;;2752;Logradouro;COLISAO;20000204 18:48;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;2;2000;18;1;0;1;-30,10309593;-51,23061905
254213;R FELICISSIMO DE AZEVEDO & R BARAO DO COTEGIPE;R FELICISSIMO DE AZEVEDO;R BARAO DO COTEGIPE;0;Cruzamento;ABALROAMENTO;20000204 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;19;1;0;1;-30,01047827;-51,19162116
254040;1565 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1565;Logradouro;COLISAO;20000204 19:16;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;4;2;2000;19;1;0;1;-30,04259569;-51,22877446
253878;AV PLINIO BRASIL MILANO & R PEDRO CHAVES BARCELOS;AV PLINIO BRASIL MILANO;R PEDRO CHAVES BARCELOS;0;Cruzamento;COLISAO;20000204 19:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;19;1;0;1;-30,02192444;-51,18578838
254012;210 R PROF JOAQUIM LOUZADA;R PROF JOAQUIM LOUZADA;;210;Logradouro;CHOQUE;20000204 19:35;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;61800;SUL;4;2;2000;19;1;1;5;-30,10981681;-51,23811032
254013;315 AV MAURICIO SELIGMAN;AV MAURICIO SELIGMAN;;315;Logradouro;ABALROAMENTO;20000204 20:15;SEXTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;61900;NORTE;4;2;2000;20;1;1;5;-30,00881214;-51,09510087
205652;1280 R RIACHUELO;R RIACHUELO;;1280;Logradouro;CAPOTAGEM;20000204 21:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;4;2;2000;21;1;0;1;-30,03156564;-51,22881418
254203;AV ASSIS BRASIL & R ITAPEVA;AV ASSIS BRASIL;R ITAPEVA;0;Cruzamento;ABALROAMENTO;20000204 21:10;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;21;1;0;1;-30,01170377;-51,16614786
254048;R JERONIMO COELHO & R VIGARIO JOSE IGNACIO;R JERONIMO COELHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;20000204 21:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;CENTRO;4;2;2000;21;1;0;1;-30,0326017;-51,22600017
270131;60 AV JOAO WALLIG;AV JOAO WALLIG;;60;Logradouro;CHOQUE;20000204 23:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;2;2000;23;1;0;1;-30,0122018;-51,16506986
254014;1331 R DONA MARGARIDA;R DONA MARGARIDA;;1331;Logradouro;CHOQUE;20000204 23:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;62200;NORTE;4;2;2000;23;1;1;5;-30,00071927;-51,18932688
254087;R JACOB VONTOBEL & R DR SALVADOR FRANCA;R JACOB VONTOBEL;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20000205 00:10;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;LESTE;5;2;2000;0;1;0;1;-30,05676564;-51,18346624
254008;2032 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2032;Logradouro;COLISAO;20000205 00:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;62300;NORTE;5;2;2000;0;1;1;5;-30,01225857;-51,12527634
260904;3385 AV TERESOPOLIS;AV TERESOPOLIS;;3385;Logradouro;ABALROAMENTO;20000205 02:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;2;2000;2;1;0;1;-30,08220818;-51,21286228
270876;4113 AV SERTORIO;AV SERTORIO;;4113;Logradouro;COLISAO;20000205 03:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;2;2000;3;1;0;1;-30,00176778;-51,16323757
254009;4733 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;4733;Logradouro;CHOQUE;20000205 04:10;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;62500;LESTE;5;2;2000;4;1;1;5;-30,10611321;-51,11422162
254010;18 R PROF MANOEL LOBATO;R PROF MANOEL LOBATO;;18;Logradouro;CHOQUE;20000205 05:15;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;62600;SUL;5;2;2000;5;1;1;5;-30,06926008;-51,21502297
254080;96 R PROF ANNES DIAS;R PROF ANNES DIAS;;96;Logradouro;COLISAO;20000205 05:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;5;2;2000;5;1;0;1;-30,03082374;-51,22348209
254288;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;20000205 07:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;7;1;0;1;-29,99882309;-51,19815094
254005;5824 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;5824;Logradouro;COLISAO;20000205 07:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;5;2;2000;7;1;1;5;-30,09296388;-51,17970413
254103;3253 AV SERTORIO;AV SERTORIO;;3253;Logradouro;ABALROAMENTO;20000205 08:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;8;1;0;1;-30,00315862;-51,17216172
260558;108 R CALDAS JUNIOR;R CALDAS JUNIOR;;108;Logradouro;ABALROAMENTO;20000205 08:30;SABADO;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;2;2000;8;1;0;1;-30,02936156;-51,23249417
254011;607 AV SOUZA MELO;AV SOUZA MELO;;607;Logradouro;ABALROAMENTO;20000205 08:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;62800;NORTE;5;2;2000;8;1;1;5;-29,98117535;-51,1295096
254050;AV COPACABANA & R CAETE;AV COPACABANA;R CAETE;0;Cruzamento;ABALROAMENTO;20000205 08:43;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;2;2000;8;1;0;1;-30,1052154;-51,25818846
254051;2805 AV TERESOPOLIS;AV TERESOPOLIS;;2805;Logradouro;CHOQUE;20000205 09:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;2;2000;9;1;0;1;-30,07842925;-51,20853413
286180;AV IPIRANGA & AV PRINCESA ISABEL;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;CHOQUE;20000205 10:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;10;1;0;1;-30,04381125;-51,20034513
260557;AV POLONIA & AV PARA;AV POLONIA;AV PARA;0;Cruzamento;EVENTUAL;20000205 10:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;10;1;0;1;-30,01004313;-51,19861424
260619;R SAO FRANCISCO & ESTR JOAO DE OLIVEIRA REMIAO;R SAO FRANCISCO;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;20000205 10:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;10;1;0;1;-30,09097579;-51,13223846
254006;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20000205 11:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;5;2;2000;11;1;1;5;-30,04857086;-51,22160153
254102;60 R ARMANDO COSTA;R ARMANDO COSTA;;60;Logradouro;ABALROAMENTO;20000205 11:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;11;1;0;1;-29,98229143;-51,12551158
254166;651 R SARMENTO LEITE;R SARMENTO LEITE;;651;Logradouro;CHOQUE;20000205 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;2;2000;12;1;0;1;-30,03495878;-51,22228218
254101;R JOSE MARCELINO & ESTR MARTIM FELIX BERTA;R JOSE MARCELINO;AV MARTIM FELIX BERTA;0;Cruzamento;ABALROAMENTO;20000205 12:26;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;12;1;0;1;-30,03155093;-51,11127166
211026;R PEDRO IVO & AV CEL LUCAS DE OLIVEIRA;R PEDRO IVO;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CAPOTAGEM;20000205 14:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;14;1;0;1;-30,0295053;-51,19450768
254185;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;COLISAO;20000205 15:28;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;15;1;0;1;-30,03875675;-51,12240299
254184;R MARCO POLO & R DOM DIOGO DE SOUZA;R MARCO POLO;R DOM DIOGO DE SOUZA;0;Cruzamento;ABALROAMENTO;20000205 15:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;15;1;0;1;-30,01587702;-51,15447182
